Entity,Code,Year,Temperature anomaly
Afghanistan,AFG,1940,-1.2023098
Afghanistan,AFG,1941,0.79474133
Afghanistan,AFG,1942,0.35543057
Afghanistan,AFG,1943,-1.0052463
Afghanistan,AFG,1944,-0.38632905
Afghanistan,AFG,1945,-1.1634166
Afghanistan,AFG,1946,-0.09128026
Afghanistan,AFG,1947,-0.18673092
Afghanistan,AFG,1948,-0.7259965
Afghanistan,AFG,1949,-2.0204024
Afghanistan,AFG,1950,-2.2988725
Afghanistan,AFG,1951,-1.2871939
Afghanistan,AFG,1952,-1.2370818
Afghanistan,AFG,1953,-1.0848511
Afghanistan,AFG,1954,-1.4366099
Afghanistan,AFG,1955,-0.6009911
Afghanistan,AFG,1956,-0.8181772
Afghanistan,AFG,1957,-2.7104123
Afghanistan,AFG,1958,-0.4152782
Afghanistan,AFG,1959,-0.78538543
Afghanistan,AFG,1960,-1.2111448
Afghanistan,AFG,1961,-1.1939191
Afghanistan,AFG,1962,-1.3853165
Afghanistan,AFG,1963,-0.118881784
Afghanistan,AFG,1964,-2.101188
Afghanistan,AFG,1965,-1.3172756
Afghanistan,AFG,1966,-0.8836991
Afghanistan,AFG,1967,-1.4853112
Afghanistan,AFG,1968,-1.4714333
Afghanistan,AFG,1969,-0.94297796
Afghanistan,AFG,1970,-0.06958041
Afghanistan,AFG,1971,0.16893367
Afghanistan,AFG,1972,-2.3793416
Afghanistan,AFG,1973,-0.51016814
Afghanistan,AFG,1974,-1.5806464
Afghanistan,AFG,1975,-1.4943191
Afghanistan,AFG,1976,-0.876833
Afghanistan,AFG,1977,0.17398037
Afghanistan,AFG,1978,-0.327981
Afghanistan,AFG,1979,-0.7128698
Afghanistan,AFG,1980,-0.05971543
Afghanistan,AFG,1981,-0.3274544
Afghanistan,AFG,1982,-1.7180749
Afghanistan,AFG,1983,-0.7808284
Afghanistan,AFG,1984,-0.88638765
Afghanistan,AFG,1985,-0.29862255
Afghanistan,AFG,1986,-1.2253513
Afghanistan,AFG,1987,0.0993343
Afghanistan,AFG,1988,0.3846753
Afghanistan,AFG,1989,-1.6396707
Afghanistan,AFG,1990,-0.30708218
Afghanistan,AFG,1991,-1.3175712
Afghanistan,AFG,1992,-1.5428334
Afghanistan,AFG,1993,-1.0193378
Afghanistan,AFG,1994,-0.6838994
Afghanistan,AFG,1995,-0.8047851
Afghanistan,AFG,1996,-1.0373762
Afghanistan,AFG,1997,-0.9220806
Afghanistan,AFG,1998,0.11702911
Afghanistan,AFG,1999,0.03510757
Afghanistan,AFG,2000,0.05617066
Afghanistan,AFG,2001,0.883856
Afghanistan,AFG,2002,0.52106965
Afghanistan,AFG,2003,-0.044557285
Afghanistan,AFG,2004,0.70334035
Afghanistan,AFG,2005,-0.55803794
Afghanistan,AFG,2006,0.9025202
Afghanistan,AFG,2007,0.026848176
Afghanistan,AFG,2008,0.1795742
Afghanistan,AFG,2009,-0.18370605
Afghanistan,AFG,2010,0.8858089
Afghanistan,AFG,2011,0.4708757
Afghanistan,AFG,2012,-0.901378
Afghanistan,AFG,2013,0.3129448
Afghanistan,AFG,2014,-0.23410852
Afghanistan,AFG,2015,0.4469622
